Absolute path,Relative path,Class
D:\lab1\copy_dataset\6962.jpg,copy_dataset\6962.jpg,tiger
D:\lab1\copy_dataset\7417.jpg,copy_dataset\7417.jpg,tiger
D:\lab1\copy_dataset\1035.jpg,copy_dataset\1035.jpg,tiger
D:\lab1\copy_dataset\7165.jpg,copy_dataset\7165.jpg,tiger
D:\lab1\copy_dataset\4901.jpg,copy_dataset\4901.jpg,tiger
D:\lab1\copy_dataset\8046.jpg,copy_dataset\8046.jpg,tiger
D:\lab1\copy_dataset\8451.jpg,copy_dataset\8451.jpg,tiger
D:\lab1\copy_dataset\9423.jpg,copy_dataset\9423.jpg,tiger
D:\lab1\copy_dataset\1854.jpg,copy_dataset\1854.jpg,tiger
D:\lab1\copy_dataset\2329.jpg,copy_dataset\2329.jpg,tiger
D:\lab1\copy_dataset\1214.jpg,copy_dataset\1214.jpg,tiger
D:\lab1\copy_dataset\5076.jpg,copy_dataset\5076.jpg,tiger
D:\lab1\copy_dataset\2578.jpg,copy_dataset\2578.jpg,tiger
D:\lab1\copy_dataset\4156.jpg,copy_dataset\4156.jpg,tiger
D:\lab1\copy_dataset\8809.jpg,copy_dataset\8809.jpg,tiger
D:\lab1\copy_dataset\9673.jpg,copy_dataset\9673.jpg,tiger
D:\lab1\copy_dataset\8552.jpg,copy_dataset\8552.jpg,tiger
D:\lab1\copy_dataset\1370.jpg,copy_dataset\1370.jpg,tiger
D:\lab1\copy_dataset\4364.jpg,copy_dataset\4364.jpg,tiger
D:\lab1\copy_dataset\4806.jpg,copy_dataset\4806.jpg,tiger
D:\lab1\copy_dataset\3970.jpg,copy_dataset\3970.jpg,tiger
D:\lab1\copy_dataset\9145.jpg,copy_dataset\9145.jpg,tiger
D:\lab1\copy_dataset\2697.jpg,copy_dataset\2697.jpg,tiger
D:\lab1\copy_dataset\2641.jpg,copy_dataset\2641.jpg,tiger
D:\lab1\copy_dataset\5100.jpg,copy_dataset\5100.jpg,tiger
D:\lab1\copy_dataset\8577.jpg,copy_dataset\8577.jpg,tiger
D:\lab1\copy_dataset\7744.jpg,copy_dataset\7744.jpg,tiger
D:\lab1\copy_dataset\1206.jpg,copy_dataset\1206.jpg,tiger
D:\lab1\copy_dataset\6025.jpg,copy_dataset\6025.jpg,tiger
D:\lab1\copy_dataset\9965.jpg,copy_dataset\9965.jpg,tiger
D:\lab1\copy_dataset\1145.jpg,copy_dataset\1145.jpg,tiger
D:\lab1\copy_dataset\984.jpg,copy_dataset\984.jpg,tiger
D:\lab1\copy_dataset\5896.jpg,copy_dataset\5896.jpg,tiger
D:\lab1\copy_dataset\3727.jpg,copy_dataset\3727.jpg,tiger
D:\lab1\copy_dataset\8071.jpg,copy_dataset\8071.jpg,tiger
D:\lab1\copy_dataset\5442.jpg,copy_dataset\5442.jpg,tiger
D:\lab1\copy_dataset\9185.jpg,copy_dataset\9185.jpg,tiger
D:\lab1\copy_dataset\8344.jpg,copy_dataset\8344.jpg,tiger
D:\lab1\copy_dataset\6581.jpg,copy_dataset\6581.jpg,tiger
D:\lab1\copy_dataset\2958.jpg,copy_dataset\2958.jpg,tiger
D:\lab1\copy_dataset\2201.jpg,copy_dataset\2201.jpg,tiger
D:\lab1\copy_dataset\426.jpg,copy_dataset\426.jpg,tiger
D:\lab1\copy_dataset\3828.jpg,copy_dataset\3828.jpg,tiger
D:\lab1\copy_dataset\2452.jpg,copy_dataset\2452.jpg,tiger
D:\lab1\copy_dataset\7108.jpg,copy_dataset\7108.jpg,tiger
D:\lab1\copy_dataset\583.jpg,copy_dataset\583.jpg,tiger
D:\lab1\copy_dataset\9523.jpg,copy_dataset\9523.jpg,tiger
D:\lab1\copy_dataset\2587.jpg,copy_dataset\2587.jpg,tiger
D:\lab1\copy_dataset\4209.jpg,copy_dataset\4209.jpg,tiger
D:\lab1\copy_dataset\1549.jpg,copy_dataset\1549.jpg,tiger
D:\lab1\copy_dataset\1481.jpg,copy_dataset\1481.jpg,tiger
D:\lab1\copy_dataset\7114.jpg,copy_dataset\7114.jpg,tiger
D:\lab1\copy_dataset\5859.jpg,copy_dataset\5859.jpg,tiger
D:\lab1\copy_dataset\3909.jpg,copy_dataset\3909.jpg,tiger
D:\lab1\copy_dataset\9972.jpg,copy_dataset\9972.jpg,tiger
D:\lab1\copy_dataset\7107.jpg,copy_dataset\7107.jpg,tiger
D:\lab1\copy_dataset\2174.jpg,copy_dataset\2174.jpg,tiger
D:\lab1\copy_dataset\637.jpg,copy_dataset\637.jpg,tiger
D:\lab1\copy_dataset\455.jpg,copy_dataset\455.jpg,tiger
D:\lab1\copy_dataset\3946.jpg,copy_dataset\3946.jpg,tiger
D:\lab1\copy_dataset\9207.jpg,copy_dataset\9207.jpg,tiger
D:\lab1\copy_dataset\1887.jpg,copy_dataset\1887.jpg,tiger
D:\lab1\copy_dataset\8648.jpg,copy_dataset\8648.jpg,tiger
D:\lab1\copy_dataset\3066.jpg,copy_dataset\3066.jpg,tiger
D:\lab1\copy_dataset\1414.jpg,copy_dataset\1414.jpg,tiger
D:\lab1\copy_dataset\8717.jpg,copy_dataset\8717.jpg,tiger
D:\lab1\copy_dataset\9473.jpg,copy_dataset\9473.jpg,tiger
D:\lab1\copy_dataset\6180.jpg,copy_dataset\6180.jpg,tiger
D:\lab1\copy_dataset\4899.jpg,copy_dataset\4899.jpg,tiger
D:\lab1\copy_dataset\2480.jpg,copy_dataset\2480.jpg,tiger
D:\lab1\copy_dataset\1646.jpg,copy_dataset\1646.jpg,tiger
D:\lab1\copy_dataset\3998.jpg,copy_dataset\3998.jpg,tiger
D:\lab1\copy_dataset\1443.jpg,copy_dataset\1443.jpg,tiger
D:\lab1\copy_dataset\3332.jpg,copy_dataset\3332.jpg,tiger
D:\lab1\copy_dataset\480.jpg,copy_dataset\480.jpg,tiger
D:\lab1\copy_dataset\2237.jpg,copy_dataset\2237.jpg,tiger
D:\lab1\copy_dataset\196.jpg,copy_dataset\196.jpg,tiger
D:\lab1\copy_dataset\5874.jpg,copy_dataset\5874.jpg,tiger
D:\lab1\copy_dataset\1475.jpg,copy_dataset\1475.jpg,tiger
D:\lab1\copy_dataset\4580.jpg,copy_dataset\4580.jpg,tiger
D:\lab1\copy_dataset\6897.jpg,copy_dataset\6897.jpg,tiger
D:\lab1\copy_dataset\9520.jpg,copy_dataset\9520.jpg,tiger
D:\lab1\copy_dataset\5942.jpg,copy_dataset\5942.jpg,tiger
D:\lab1\copy_dataset\924.jpg,copy_dataset\924.jpg,tiger
D:\lab1\copy_dataset\1170.jpg,copy_dataset\1170.jpg,tiger
D:\lab1\copy_dataset\1694.jpg,copy_dataset\1694.jpg,tiger
D:\lab1\copy_dataset\3614.jpg,copy_dataset\3614.jpg,tiger
D:\lab1\copy_dataset\9476.jpg,copy_dataset\9476.jpg,tiger
D:\lab1\copy_dataset\5219.jpg,copy_dataset\5219.jpg,tiger
D:\lab1\copy_dataset\5185.jpg,copy_dataset\5185.jpg,tiger
D:\lab1\copy_dataset\4067.jpg,copy_dataset\4067.jpg,tiger
D:\lab1\copy_dataset\5245.jpg,copy_dataset\5245.jpg,tiger
D:\lab1\copy_dataset\391.jpg,copy_dataset\391.jpg,tiger
D:\lab1\copy_dataset\3366.jpg,copy_dataset\3366.jpg,tiger
D:\lab1\copy_dataset\7802.jpg,copy_dataset\7802.jpg,tiger
D:\lab1\copy_dataset\4074.jpg,copy_dataset\4074.jpg,tiger
D:\lab1\copy_dataset\4567.jpg,copy_dataset\4567.jpg,tiger
D:\lab1\copy_dataset\4579.jpg,copy_dataset\4579.jpg,tiger
D:\lab1\copy_dataset\1607.jpg,copy_dataset\1607.jpg,tiger
D:\lab1\copy_dataset\1925.jpg,copy_dataset\1925.jpg,tiger
D:\lab1\copy_dataset\2526.jpg,copy_dataset\2526.jpg,tiger
D:\lab1\copy_dataset\7325.jpg,copy_dataset\7325.jpg,tiger
D:\lab1\copy_dataset\4665.jpg,copy_dataset\4665.jpg,tiger
D:\lab1\copy_dataset\5247.jpg,copy_dataset\5247.jpg,tiger
D:\lab1\copy_dataset\9525.jpg,copy_dataset\9525.jpg,tiger
D:\lab1\copy_dataset\3170.jpg,copy_dataset\3170.jpg,tiger
D:\lab1\copy_dataset\9443.jpg,copy_dataset\9443.jpg,tiger
D:\lab1\copy_dataset\2536.jpg,copy_dataset\2536.jpg,tiger
D:\lab1\copy_dataset\7049.jpg,copy_dataset\7049.jpg,tiger
D:\lab1\copy_dataset\4542.jpg,copy_dataset\4542.jpg,tiger
D:\lab1\copy_dataset\152.jpg,copy_dataset\152.jpg,tiger
D:\lab1\copy_dataset\7629.jpg,copy_dataset\7629.jpg,tiger
D:\lab1\copy_dataset\8278.jpg,copy_dataset\8278.jpg,tiger
D:\lab1\copy_dataset\6319.jpg,copy_dataset\6319.jpg,tiger
D:\lab1\copy_dataset\7466.jpg,copy_dataset\7466.jpg,tiger
D:\lab1\copy_dataset\8099.jpg,copy_dataset\8099.jpg,tiger
D:\lab1\copy_dataset\2969.jpg,copy_dataset\2969.jpg,tiger
D:\lab1\copy_dataset\9121.jpg,copy_dataset\9121.jpg,tiger
D:\lab1\copy_dataset\5763.jpg,copy_dataset\5763.jpg,tiger
D:\lab1\copy_dataset\4675.jpg,copy_dataset\4675.jpg,tiger
D:\lab1\copy_dataset\6514.jpg,copy_dataset\6514.jpg,tiger
D:\lab1\copy_dataset\2353.jpg,copy_dataset\2353.jpg,tiger
D:\lab1\copy_dataset\8649.jpg,copy_dataset\8649.jpg,tiger
D:\lab1\copy_dataset\2871.jpg,copy_dataset\2871.jpg,tiger
D:\lab1\copy_dataset\3359.jpg,copy_dataset\3359.jpg,tiger
D:\lab1\copy_dataset\6057.jpg,copy_dataset\6057.jpg,tiger
D:\lab1\copy_dataset\7270.jpg,copy_dataset\7270.jpg,tiger
D:\lab1\copy_dataset\150.jpg,copy_dataset\150.jpg,tiger
D:\lab1\copy_dataset\563.jpg,copy_dataset\563.jpg,tiger
D:\lab1\copy_dataset\6895.jpg,copy_dataset\6895.jpg,tiger
D:\lab1\copy_dataset\7703.jpg,copy_dataset\7703.jpg,tiger
D:\lab1\copy_dataset\9668.jpg,copy_dataset\9668.jpg,tiger
D:\lab1\copy_dataset\4312.jpg,copy_dataset\4312.jpg,tiger
D:\lab1\copy_dataset\6230.jpg,copy_dataset\6230.jpg,tiger
D:\lab1\copy_dataset\6108.jpg,copy_dataset\6108.jpg,tiger
D:\lab1\copy_dataset\1455.jpg,copy_dataset\1455.jpg,tiger
D:\lab1\copy_dataset\1875.jpg,copy_dataset\1875.jpg,tiger
D:\lab1\copy_dataset\4888.jpg,copy_dataset\4888.jpg,tiger
D:\lab1\copy_dataset\4259.jpg,copy_dataset\4259.jpg,tiger
D:\lab1\copy_dataset\7861.jpg,copy_dataset\7861.jpg,tiger
D:\lab1\copy_dataset\8120.jpg,copy_dataset\8120.jpg,tiger
D:\lab1\copy_dataset\9900.jpg,copy_dataset\9900.jpg,tiger
D:\lab1\copy_dataset\6337.jpg,copy_dataset\6337.jpg,tiger
D:\lab1\copy_dataset\8958.jpg,copy_dataset\8958.jpg,tiger
D:\lab1\copy_dataset\555.jpg,copy_dataset\555.jpg,tiger
D:\lab1\copy_dataset\7819.jpg,copy_dataset\7819.jpg,tiger
D:\lab1\copy_dataset\5314.jpg,copy_dataset\5314.jpg,tiger
D:\lab1\copy_dataset\6550.jpg,copy_dataset\6550.jpg,tiger
D:\lab1\copy_dataset\6845.jpg,copy_dataset\6845.jpg,tiger
D:\lab1\copy_dataset\7190.jpg,copy_dataset\7190.jpg,tiger
D:\lab1\copy_dataset\5555.jpg,copy_dataset\5555.jpg,tiger
D:\lab1\copy_dataset\2161.jpg,copy_dataset\2161.jpg,tiger
D:\lab1\copy_dataset\4729.jpg,copy_dataset\4729.jpg,tiger
D:\lab1\copy_dataset\4210.jpg,copy_dataset\4210.jpg,tiger
D:\lab1\copy_dataset\756.jpg,copy_dataset\756.jpg,tiger
D:\lab1\copy_dataset\1411.jpg,copy_dataset\1411.jpg,tiger
D:\lab1\copy_dataset\2656.jpg,copy_dataset\2656.jpg,tiger
D:\lab1\copy_dataset\3838.jpg,copy_dataset\3838.jpg,tiger
D:\lab1\copy_dataset\3436.jpg,copy_dataset\3436.jpg,tiger
D:\lab1\copy_dataset\7056.jpg,copy_dataset\7056.jpg,tiger
D:\lab1\copy_dataset\2708.jpg,copy_dataset\2708.jpg,tiger
D:\lab1\copy_dataset\3507.jpg,copy_dataset\3507.jpg,tiger
D:\lab1\copy_dataset\8877.jpg,copy_dataset\8877.jpg,tiger
D:\lab1\copy_dataset\5561.jpg,copy_dataset\5561.jpg,tiger
D:\lab1\copy_dataset\7117.jpg,copy_dataset\7117.jpg,tiger
D:\lab1\copy_dataset\3917.jpg,copy_dataset\3917.jpg,tiger
D:\lab1\copy_dataset\5878.jpg,copy_dataset\5878.jpg,tiger
D:\lab1\copy_dataset\717.jpg,copy_dataset\717.jpg,tiger
D:\lab1\copy_dataset\9547.jpg,copy_dataset\9547.jpg,tiger
D:\lab1\copy_dataset\171.jpg,copy_dataset\171.jpg,tiger
D:\lab1\copy_dataset\8007.jpg,copy_dataset\8007.jpg,tiger
D:\lab1\copy_dataset\6143.jpg,copy_dataset\6143.jpg,tiger
D:\lab1\copy_dataset\5154.jpg,copy_dataset\5154.jpg,tiger
D:\lab1\copy_dataset\6941.jpg,copy_dataset\6941.jpg,tiger
D:\lab1\copy_dataset\5242.jpg,copy_dataset\5242.jpg,tiger
D:\lab1\copy_dataset\3703.jpg,copy_dataset\3703.jpg,tiger
D:\lab1\copy_dataset\7594.jpg,copy_dataset\7594.jpg,tiger
D:\lab1\copy_dataset\9709.jpg,copy_dataset\9709.jpg,tiger
D:\lab1\copy_dataset\6835.jpg,copy_dataset\6835.jpg,tiger
D:\lab1\copy_dataset\9366.jpg,copy_dataset\9366.jpg,tiger
D:\lab1\copy_dataset\8347.jpg,copy_dataset\8347.jpg,tiger
D:\lab1\copy_dataset\5400.jpg,copy_dataset\5400.jpg,tiger
D:\lab1\copy_dataset\7578.jpg,copy_dataset\7578.jpg,tiger
D:\lab1\copy_dataset\2472.jpg,copy_dataset\2472.jpg,tiger
D:\lab1\copy_dataset\1420.jpg,copy_dataset\1420.jpg,tiger
D:\lab1\copy_dataset\1469.jpg,copy_dataset\1469.jpg,tiger
D:\lab1\copy_dataset\5457.jpg,copy_dataset\5457.jpg,tiger
D:\lab1\copy_dataset\483.jpg,copy_dataset\483.jpg,tiger
D:\lab1\copy_dataset\8687.jpg,copy_dataset\8687.jpg,tiger
D:\lab1\copy_dataset\6750.jpg,copy_dataset\6750.jpg,tiger
D:\lab1\copy_dataset\7891.jpg,copy_dataset\7891.jpg,tiger
D:\lab1\copy_dataset\1178.jpg,copy_dataset\1178.jpg,tiger
D:\lab1\copy_dataset\7229.jpg,copy_dataset\7229.jpg,tiger
D:\lab1\copy_dataset\2599.jpg,copy_dataset\2599.jpg,tiger
D:\lab1\copy_dataset\4172.jpg,copy_dataset\4172.jpg,tiger
D:\lab1\copy_dataset\5161.jpg,copy_dataset\5161.jpg,tiger
D:\lab1\copy_dataset\9148.jpg,copy_dataset\9148.jpg,tiger
D:\lab1\copy_dataset\4991.jpg,copy_dataset\4991.jpg,tiger
D:\lab1\copy_dataset\6883.jpg,copy_dataset\6883.jpg,tiger
D:\lab1\copy_dataset\4365.jpg,copy_dataset\4365.jpg,tiger
D:\lab1\copy_dataset\8263.jpg,copy_dataset\8263.jpg,tiger
D:\lab1\copy_dataset\1625.jpg,copy_dataset\1625.jpg,tiger
D:\lab1\copy_dataset\9210.jpg,copy_dataset\9210.jpg,tiger
D:\lab1\copy_dataset\5004.jpg,copy_dataset\5004.jpg,tiger
D:\lab1\copy_dataset\1333.jpg,copy_dataset\1333.jpg,tiger
D:\lab1\copy_dataset\5350.jpg,copy_dataset\5350.jpg,tiger
D:\lab1\copy_dataset\7752.jpg,copy_dataset\7752.jpg,tiger
D:\lab1\copy_dataset\7216.jpg,copy_dataset\7216.jpg,tiger
D:\lab1\copy_dataset\3161.jpg,copy_dataset\3161.jpg,tiger
D:\lab1\copy_dataset\5905.jpg,copy_dataset\5905.jpg,tiger
D:\lab1\copy_dataset\4790.jpg,copy_dataset\4790.jpg,tiger
D:\lab1\copy_dataset\5690.jpg,copy_dataset\5690.jpg,tiger
D:\lab1\copy_dataset\5294.jpg,copy_dataset\5294.jpg,tiger
D:\lab1\copy_dataset\1583.jpg,copy_dataset\1583.jpg,tiger
D:\lab1\copy_dataset\2418.jpg,copy_dataset\2418.jpg,tiger
D:\lab1\copy_dataset\2820.jpg,copy_dataset\2820.jpg,tiger
D:\lab1\copy_dataset\7524.jpg,copy_dataset\7524.jpg,tiger
D:\lab1\copy_dataset\9388.jpg,copy_dataset\9388.jpg,tiger
D:\lab1\copy_dataset\8782.jpg,copy_dataset\8782.jpg,tiger
D:\lab1\copy_dataset\9926.jpg,copy_dataset\9926.jpg,tiger
D:\lab1\copy_dataset\7970.jpg,copy_dataset\7970.jpg,tiger
D:\lab1\copy_dataset\8547.jpg,copy_dataset\8547.jpg,tiger
D:\lab1\copy_dataset\2290.jpg,copy_dataset\2290.jpg,tiger
D:\lab1\copy_dataset\4042.jpg,copy_dataset\4042.jpg,tiger
D:\lab1\copy_dataset\235.jpg,copy_dataset\235.jpg,tiger
D:\lab1\copy_dataset\5107.jpg,copy_dataset\5107.jpg,tiger
D:\lab1\copy_dataset\6105.jpg,copy_dataset\6105.jpg,tiger
D:\lab1\copy_dataset\1154.jpg,copy_dataset\1154.jpg,tiger
D:\lab1\copy_dataset\6704.jpg,copy_dataset\6704.jpg,tiger
D:\lab1\copy_dataset\6570.jpg,copy_dataset\6570.jpg,tiger
D:\lab1\copy_dataset\4976.jpg,copy_dataset\4976.jpg,tiger
D:\lab1\copy_dataset\290.jpg,copy_dataset\290.jpg,tiger
D:\lab1\copy_dataset\6044.jpg,copy_dataset\6044.jpg,tiger
D:\lab1\copy_dataset\6189.jpg,copy_dataset\6189.jpg,tiger
D:\lab1\copy_dataset\4515.jpg,copy_dataset\4515.jpg,tiger
D:\lab1\copy_dataset\6577.jpg,copy_dataset\6577.jpg,tiger
D:\lab1\copy_dataset\2426.jpg,copy_dataset\2426.jpg,tiger
D:\lab1\copy_dataset\7317.jpg,copy_dataset\7317.jpg,tiger
D:\lab1\copy_dataset\770.jpg,copy_dataset\770.jpg,tiger
D:\lab1\copy_dataset\3270.jpg,copy_dataset\3270.jpg,tiger
D:\lab1\copy_dataset\4410.jpg,copy_dataset\4410.jpg,tiger
D:\lab1\copy_dataset\3488.jpg,copy_dataset\3488.jpg,tiger
D:\lab1\copy_dataset\8579.jpg,copy_dataset\8579.jpg,tiger
D:\lab1\copy_dataset\3891.jpg,copy_dataset\3891.jpg,tiger
D:\lab1\copy_dataset\490.jpg,copy_dataset\490.jpg,tiger
D:\lab1\copy_dataset\378.jpg,copy_dataset\378.jpg,tiger
D:\lab1\copy_dataset\5929.jpg,copy_dataset\5929.jpg,tiger
D:\lab1\copy_dataset\3755.jpg,copy_dataset\3755.jpg,tiger
D:\lab1\copy_dataset\4760.jpg,copy_dataset\4760.jpg,tiger
D:\lab1\copy_dataset\1055.jpg,copy_dataset\1055.jpg,tiger
D:\lab1\copy_dataset\7402.jpg,copy_dataset\7402.jpg,tiger
D:\lab1\copy_dataset\2575.jpg,copy_dataset\2575.jpg,tiger
D:\lab1\copy_dataset\1215.jpg,copy_dataset\1215.jpg,tiger
D:\lab1\copy_dataset\8550.jpg,copy_dataset\8550.jpg,tiger
D:\lab1\copy_dataset\6639.jpg,copy_dataset\6639.jpg,tiger
D:\lab1\copy_dataset\7346.jpg,copy_dataset\7346.jpg,tiger
D:\lab1\copy_dataset\5940.jpg,copy_dataset\5940.jpg,tiger
D:\lab1\copy_dataset\4016.jpg,copy_dataset\4016.jpg,tiger
D:\lab1\copy_dataset\2083.jpg,copy_dataset\2083.jpg,tiger
D:\lab1\copy_dataset\8812.jpg,copy_dataset\8812.jpg,tiger
D:\lab1\copy_dataset\7748.jpg,copy_dataset\7748.jpg,tiger
D:\lab1\copy_dataset\9435.jpg,copy_dataset\9435.jpg,tiger
D:\lab1\copy_dataset\143.jpg,copy_dataset\143.jpg,tiger
D:\lab1\copy_dataset\8734.jpg,copy_dataset\8734.jpg,tiger
D:\lab1\copy_dataset\9403.jpg,copy_dataset\9403.jpg,tiger
D:\lab1\copy_dataset\2810.jpg,copy_dataset\2810.jpg,tiger
D:\lab1\copy_dataset\5575.jpg,copy_dataset\5575.jpg,tiger
D:\lab1\copy_dataset\7260.jpg,copy_dataset\7260.jpg,tiger
D:\lab1\copy_dataset\467.jpg,copy_dataset\467.jpg,tiger
D:\lab1\copy_dataset\3210.jpg,copy_dataset\3210.jpg,tiger
D:\lab1\copy_dataset\3023.jpg,copy_dataset\3023.jpg,tiger
D:\lab1\copy_dataset\2463.jpg,copy_dataset\2463.jpg,tiger
D:\lab1\copy_dataset\1901.jpg,copy_dataset\1901.jpg,tiger
D:\lab1\copy_dataset\5732.jpg,copy_dataset\5732.jpg,tiger
D:\lab1\copy_dataset\3579.jpg,copy_dataset\3579.jpg,tiger
D:\lab1\copy_dataset\6301.jpg,copy_dataset\6301.jpg,tiger
D:\lab1\copy_dataset\5221.jpg,copy_dataset\5221.jpg,tiger
D:\lab1\copy_dataset\9192.jpg,copy_dataset\9192.jpg,tiger
D:\lab1\copy_dataset\1724.jpg,copy_dataset\1724.jpg,tiger
D:\lab1\copy_dataset\323.jpg,copy_dataset\323.jpg,tiger
D:\lab1\copy_dataset\5466.jpg,copy_dataset\5466.jpg,tiger
D:\lab1\copy_dataset\3963.jpg,copy_dataset\3963.jpg,tiger
D:\lab1\copy_dataset\8705.jpg,copy_dataset\8705.jpg,tiger
D:\lab1\copy_dataset\8770.jpg,copy_dataset\8770.jpg,tiger
D:\lab1\copy_dataset\7964.jpg,copy_dataset\7964.jpg,tiger
D:\lab1\copy_dataset\5879.jpg,copy_dataset\5879.jpg,tiger
D:\lab1\copy_dataset\5652.jpg,copy_dataset\5652.jpg,tiger
D:\lab1\copy_dataset\6644.jpg,copy_dataset\6644.jpg,tiger
D:\lab1\copy_dataset\8723.jpg,copy_dataset\8723.jpg,tiger
D:\lab1\copy_dataset\9131.jpg,copy_dataset\9131.jpg,tiger
D:\lab1\copy_dataset\6370.jpg,copy_dataset\6370.jpg,tiger
D:\lab1\copy_dataset\5528.jpg,copy_dataset\5528.jpg,tiger
D:\lab1\copy_dataset\942.jpg,copy_dataset\942.jpg,tiger
D:\lab1\copy_dataset\3672.jpg,copy_dataset\3672.jpg,tiger
D:\lab1\copy_dataset\8901.jpg,copy_dataset\8901.jpg,tiger
D:\lab1\copy_dataset\294.jpg,copy_dataset\294.jpg,tiger
D:\lab1\copy_dataset\9971.jpg,copy_dataset\9971.jpg,tiger
D:\lab1\copy_dataset\3127.jpg,copy_dataset\3127.jpg,tiger
D:\lab1\copy_dataset\1389.jpg,copy_dataset\1389.jpg,tiger
D:\lab1\copy_dataset\4050.jpg,copy_dataset\4050.jpg,tiger
D:\lab1\copy_dataset\1836.jpg,copy_dataset\1836.jpg,tiger
D:\lab1\copy_dataset\8706.jpg,copy_dataset\8706.jpg,tiger
D:\lab1\copy_dataset\3140.jpg,copy_dataset\3140.jpg,tiger
D:\lab1\copy_dataset\6980.jpg,copy_dataset\6980.jpg,tiger
D:\lab1\copy_dataset\523.jpg,copy_dataset\523.jpg,tiger
D:\lab1\copy_dataset\8224.jpg,copy_dataset\8224.jpg,tiger
D:\lab1\copy_dataset\8048.jpg,copy_dataset\8048.jpg,tiger
D:\lab1\copy_dataset\5238.jpg,copy_dataset\5238.jpg,tiger
D:\lab1\copy_dataset\356.jpg,copy_dataset\356.jpg,tiger
D:\lab1\copy_dataset\3949.jpg,copy_dataset\3949.jpg,tiger
D:\lab1\copy_dataset\3325.jpg,copy_dataset\3325.jpg,tiger
D:\lab1\copy_dataset\591.jpg,copy_dataset\591.jpg,tiger
D:\lab1\copy_dataset\3092.jpg,copy_dataset\3092.jpg,tiger
D:\lab1\copy_dataset\982.jpg,copy_dataset\982.jpg,tiger
D:\lab1\copy_dataset\2624.jpg,copy_dataset\2624.jpg,tiger
D:\lab1\copy_dataset\3212.jpg,copy_dataset\3212.jpg,tiger
D:\lab1\copy_dataset\4720.jpg,copy_dataset\4720.jpg,tiger
D:\lab1\copy_dataset\3625.jpg,copy_dataset\3625.jpg,tiger
D:\lab1\copy_dataset\476.jpg,copy_dataset\476.jpg,tiger
D:\lab1\copy_dataset\6470.jpg,copy_dataset\6470.jpg,tiger
D:\lab1\copy_dataset\6881.jpg,copy_dataset\6881.jpg,tiger
D:\lab1\copy_dataset\1233.jpg,copy_dataset\1233.jpg,tiger
D:\lab1\copy_dataset\1497.jpg,copy_dataset\1497.jpg,tiger
D:\lab1\copy_dataset\400.jpg,copy_dataset\400.jpg,tiger
D:\lab1\copy_dataset\9661.jpg,copy_dataset\9661.jpg,tiger
D:\lab1\copy_dataset\3416.jpg,copy_dataset\3416.jpg,tiger
D:\lab1\copy_dataset\5972.jpg,copy_dataset\5972.jpg,tiger
D:\lab1\copy_dataset\93.jpg,copy_dataset\93.jpg,tiger
D:\lab1\copy_dataset\8911.jpg,copy_dataset\8911.jpg,tiger
D:\lab1\copy_dataset\3944.jpg,copy_dataset\3944.jpg,tiger
D:\lab1\copy_dataset\6176.jpg,copy_dataset\6176.jpg,tiger
D:\lab1\copy_dataset\7549.jpg,copy_dataset\7549.jpg,tiger
D:\lab1\copy_dataset\616.jpg,copy_dataset\616.jpg,tiger
D:\lab1\copy_dataset\1968.jpg,copy_dataset\1968.jpg,tiger
D:\lab1\copy_dataset\2086.jpg,copy_dataset\2086.jpg,tiger
D:\lab1\copy_dataset\4522.jpg,copy_dataset\4522.jpg,tiger
D:\lab1\copy_dataset\5591.jpg,copy_dataset\5591.jpg,tiger
D:\lab1\copy_dataset\8145.jpg,copy_dataset\8145.jpg,tiger
D:\lab1\copy_dataset\8235.jpg,copy_dataset\8235.jpg,tiger
D:\lab1\copy_dataset\5436.jpg,copy_dataset\5436.jpg,tiger
D:\lab1\copy_dataset\2195.jpg,copy_dataset\2195.jpg,tiger
D:\lab1\copy_dataset\4807.jpg,copy_dataset\4807.jpg,tiger
D:\lab1\copy_dataset\3363.jpg,copy_dataset\3363.jpg,tiger
D:\lab1\copy_dataset\8553.jpg,copy_dataset\8553.jpg,tiger
D:\lab1\copy_dataset\6832.jpg,copy_dataset\6832.jpg,tiger
D:\lab1\copy_dataset\5291.jpg,copy_dataset\5291.jpg,tiger
D:\lab1\copy_dataset\1471.jpg,copy_dataset\1471.jpg,tiger
D:\lab1\copy_dataset\1337.jpg,copy_dataset\1337.jpg,tiger
D:\lab1\copy_dataset\1726.jpg,copy_dataset\1726.jpg,tiger
D:\lab1\copy_dataset\7631.jpg,copy_dataset\7631.jpg,tiger
D:\lab1\copy_dataset\3820.jpg,copy_dataset\3820.jpg,tiger
D:\lab1\copy_dataset\8056.jpg,copy_dataset\8056.jpg,tiger
D:\lab1\copy_dataset\4876.jpg,copy_dataset\4876.jpg,tiger
D:\lab1\copy_dataset\4517.jpg,copy_dataset\4517.jpg,tiger
D:\lab1\copy_dataset\886.jpg,copy_dataset\886.jpg,tiger
D:\lab1\copy_dataset\4598.jpg,copy_dataset\4598.jpg,tiger
D:\lab1\copy_dataset\6564.jpg,copy_dataset\6564.jpg,tiger
D:\lab1\copy_dataset\5756.jpg,copy_dataset\5756.jpg,tiger
D:\lab1\copy_dataset\2182.jpg,copy_dataset\2182.jpg,tiger
D:\lab1\copy_dataset\4218.jpg,copy_dataset\4218.jpg,tiger
